order,id,date,time,title,url,visitCount,typedCount,transition
35,1479,5/6/2024,19:59:27,Google Agenda - maio de 2024,https://calendar.google.com/calendar/u/0/r?tab=wc&pli=1,121,0,reload
36,59018,5/6/2024,19:58:34,Gemini,https://gemini.google.com/app,9,0,link
37,57093,5/6/2024,19:58:22,Notificações | LinkedIn,https://www.linkedin.com/notifications/?filter=all,19,0,link
38,59018,5/6/2024,19:58:19,Gemini,https://gemini.google.com/app,9,0,reload
39,59179,5/6/2024,19:53:54,portfolio/Cursos/ALURA Cursos/calculo IMC gerado por GEMINI do google at CódigosFonte · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte/Cursos/ALURA%20Cursos/calculo%20IMC%20gerado%20por%20GEMINI%20do%20google,3,0,link
40,618,5/6/2024,19:53:45,wagaoportela/portfolio at CódigosFonte,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte,10,0,reload
41,618,5/6/2024,19:49:45,wagaoportela/portfolio at CódigosFonte,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte,10,0,link
42,59178,5/6/2024,19:49:36,wagaoportela/portfolio at 677f3b4c039be961a30697ab559743b69cfe7dcf,https://github.com/wagaoportela/portfolio/tree/677f3b4c039be961a30697ab559743b69cfe7dcf,1,0,link
43,59177,5/6/2024,19:49:28,cursos · wagaoportela/portfolio@677f3b4,https://github.com/wagaoportela/portfolio/commit/677f3b4c039be961a30697ab559743b69cfe7dcf,1,0,link
44,618,5/6/2024,19:49:15,wagaoportela/portfolio at CódigosFonte,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte,10,0,link
45,59176,5/6/2024,19:49:11,portfolio/ALURA CURSOS at CódigosFonte · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte/ALURA%20CURSOS,1,0,link
46,55539,5/6/2024,19:43:24,portfolio/Visual Studio at CódigosFonte · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte/Visual%20Studio,20,0,reload
47,55539,5/6/2024,19:42:46,portfolio/Visual Studio at CódigosFonte · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte/Visual%20Studio,20,0,reload
48,55539,5/6/2024,19:39:25,portfolio/Visual Studio at CódigosFonte · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte/Visual%20Studio,20,0,link
49,55539,5/6/2024,19:39:25,portfolio/Visual Studio at CódigosFonte · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte/Visual%20Studio,20,0,link
50,59175,5/6/2024,19:39:07,New File at Visual Studio · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/new/C%C3%B3digosFonte/Visual%20Studio,2,0,link
51,59175,5/6/2024,19:39:06,New File at Visual Studio · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/new/C%C3%B3digosFonte/Visual%20Studio,2,0,link
52,55539,5/6/2024,19:38:32,portfolio/Visual Studio at CódigosFonte · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte/Visual%20Studio,20,0,link
53,55539,5/6/2024,19:38:31,portfolio/Visual Studio at CódigosFonte · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte/Visual%20Studio,20,0,link
54,55493,5/6/2024,19:38:31,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
55,55493,5/6/2024,19:38:27,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
56,55493,5/6/2024,19:38:25,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
57,55493,5/6/2024,19:38:25,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
58,55493,5/6/2024,19:38:24,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
59,3141,5/6/2024,19:38:23,GitHub,https://github.com/,233,19,link
60,3141,5/6/2024,19:38:17,GitHub,https://github.com/,233,19,link
61,3141,5/6/2024,19:38:16,GitHub,https://github.com/,233,19,link
62,3141,5/6/2024,19:38:15,GitHub,https://github.com/,233,19,typed
63,59174,5/6/2024,19:30:39,Google Tradutor,https://translate.google.com.br/?sl=en&tl=pt&text=Your%20branch%20is%20up%20to%20date%20with%20%27origin%2FC%C3%B3digosFonte%27.%0A%0AChanges%20not%20staged%20for%20commit%3A%0A%20%20(use%20%22git%20add%2Frm%20%3Cfile%3E...%22%20to%20update%20what%20will%20be%20committed)%0A%20%20(use%20%22git%20restore%20%3Cfile%3E...%22%20to%20discard%20changes%20in%20working%20directory)%0A&op=translate,1,0,link
64,1640,5/6/2024,19:30:29,Google Tradutor,https://translate.google.com.br/,11,5,link
65,1640,5/6/2024,19:30:05,Google Tradutor,https://translate.google.com.br/,11,5,typed
66,59103,5/6/2024,19:21:38,Untitled prompt | Google AI Studio,https://aistudio.google.com/app/prompts/new_chat,4,0,link
67,59173,5/6/2024,19:21:34,Google AI Studio,https://aistudio.google.com/app/,3,0,typed
68,59018,5/6/2024,19:21:06,Gemini,https://gemini.google.com/app,9,0,link
69,59017,5/6/2024,19:21:01,‎Gemini: conversas que vão potencializar suas ideias,https://gemini.google.com/,4,2,typed
70,59007,5/6/2024,19:20:21,Imersões | Alura - Cursos online de tecnologia,https://cursos.alura.com.br/imersoes/aulas/aula-1-mergulhando-no-gemini-a-ia-do-google-c128,5,0,link
71,58021,5/6/2024,19:12:20,Imersão Inteligência Artificial 2ª Edição | Alura - Cursos online de tecnologia,https://cursos.alura.com.br/imersao,13,0,link
72,59007,5/6/2024,19:11:41,Imersões | Alura - Cursos online de tecnologia,https://cursos.alura.com.br/imersoes/aulas/aula-1-mergulhando-no-gemini-a-ia-do-google-c128,5,0,link
73,41254,5/6/2024,19:11:35,Imersão Inteligência Artificial 2ª Edição | Alura - Cursos online de tecnologia,https://cursos.alura.com.br/dashboard,13,0,link
74,57144,5/6/2024,19:11:35,Imersão Inteligência Artificial 2ª Edição | Alura - Cursos online de tecnologia,https://cursos.alura.com.br/loginForm,11,0,link
75,58021,5/6/2024,19:11:35,Imersão Inteligência Artificial 2ª Edição | Alura - Cursos online de tecnologia,https://cursos.alura.com.br/imersao,13,0,link
76,41300,5/6/2024,19:11:32,Alura | Cursos online de Tecnologia,https://www.alura.com.br/,10,9,typed
77,59170,5/6/2024,19:06:58,(1) Feed | LinkedIn,https://www.linkedin.com/feed/?highlightedUpdateType=SHARED_BY_YOUR_NETWORK&highlightedUpdateUrn=urn%3Ali%3Aactivity%3A7193316706381901825,1,0,link
78,57093,5/6/2024,19:06:46,Notificações | LinkedIn,https://www.linkedin.com/notifications/?filter=all,19,0,link
79,166,5/6/2024,19:06:31,Feed | LinkedIn,https://www.linkedin.com/feed/,38,10,link
80,166,5/6/2024,19:06:29,Feed | LinkedIn,https://www.linkedin.com/feed/,38,10,typed
81,59168,5/6/2024,19:03:46,Calculadora de IMC,file:///D:/wagner/Desenvolvimento/alura/calculo%20IMC/index.html,1,0,auto_toplevel
82,59167,5/6/2024,18:53:20,formula do imc - Pesquisa Google,https://www.google.com/search?q=formula+do+imc&oq=formula+do+imc&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIICAYQABgWGB4yCAgHEAAYFhgeMggICBAAGBYYHjIICAkQABgWGB7SAQgyMjQ3ajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,2,0,link
83,59167,5/6/2024,18:53:17,formula do imc - Pesquisa Google,https://www.google.com/search?q=formula+do+imc&oq=formula+do+imc&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIICAYQABgWGB4yCAgHEAAYFhgeMggICBAAGBYYHjIICAkQABgWGB7SAQgyMjQ3ajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,2,0,generated
84,59108,5/6/2024,18:51:44,gerar programa html para medir imc | Google AI Studio,https://aistudio.google.com/app/prompts/1N_dCaM0sUqXxWAEfsGhHAr2F6x5rPjKG,5,0,link
85,59166,5/6/2024,18:51:37,Google - Minha atividade,https://myactivity.google.com/product/gemini?utm_source=gemini&rapt=AEjHL4NJ2h1UROa_kjuaKYq_gdj-WDnxGuWjJ1sTX-nb8ItPZ0FjMLFSHTJ9pujnkqPXhGzR2syOXVOyZ-_Q8NlHozr6fjdy7yJhIM0YgV2hDaneSNlcFm4,2,0,link
86,59166,5/6/2024,18:51:34,Google - Minha atividade,https://myactivity.google.com/product/gemini?utm_source=gemini&rapt=AEjHL4NJ2h1UROa_kjuaKYq_gdj-WDnxGuWjJ1sTX-nb8ItPZ0FjMLFSHTJ9pujnkqPXhGzR2syOXVOyZ-_Q8NlHozr6fjdy7yJhIM0YgV2hDaneSNlcFm4,2,0,link
87,59163,5/6/2024,18:50:48,Fazer login nas Contas do Google,https://accounts.google.com/v3/signin/challenge/pwd?TL=ALv_Gf-tsbMk7UaGkwnZ7T3WHwBgKik38RRR-JtbZGJlz7mpLtUvjOjU-DyDnpth&cid=2&continue=https%3A%2F%2Fmyactivity.google.com%2Fproduct%2Fgemini%3Futm_source%3Dgemini%26rapt%3Dverify&flowName=GlifWebSignIn&hl=pt-BR&ifkv=AaSxoQwdCt8jPd6gfmJNPiXTnKYE2_R3U0aQcQS6gIsXLVkfVSln3V8TrH0XIGRkPgNo417NQTem&rart=ANgoxccXMJtJQmgKZD3ajjv8q5iRNEtVr3zULS2A-zF93UU7XCbwPa-rf0Bkz8kT_83N5WLWV6myC7SzrUnPKMBe3pOM9KwUlXCbl7Fflsn7uEX9dssiqAY&sarp=1&scc=1,1,0,link
88,59160,5/6/2024,18:50:46,Fazer login nas Contas do Google,https://myactivity.google.com/product/gemini?utm_source=gemini&rapt=verify,2,0,link
89,59160,5/6/2024,18:50:45,Fazer login nas Contas do Google,https://myactivity.google.com/product/gemini?utm_source=gemini&rapt=verify,2,0,link
90,59073,5/6/2024,18:50:34,Google - Minha atividade,https://myactivity.google.com/product/gemini?utm_source=gemini,6,0,link
91,59073,5/6/2024,18:50:31,Google - Minha atividade,https://myactivity.google.com/product/gemini?utm_source=gemini,6,0,link
92,59154,5/6/2024,18:49:20,Fazer login nas Contas do Google,https://accounts.google.com/v3/signin/challenge/pwd?TL=ALv_Gf_MK9TAEuvfTWrOUHQYh4ZyEyNmOwYxUmp9xfXJMvPz-kNvKAYjgNOUGM_h&cid=2&continue=https://myactivity.google.com/setreauth?target%3Dtrue%26continue%3Dhttps://myactivity.google.com/product/gemini?utm_source%253Dgemini%26at%3DAJOi4lGQmowPG1RDc3BSCQSqPt9S:1715032129544%26utm_source%3Dgemini&flowName=GlifWebSignIn&followup=https://myactivity.google.com/setreauth?target%3Dtrue%26continue%3Dhttps://myactivity.google.com/product/gemini?utm_source%253Dgemini%26at%3DAJOi4lGQmowPG1RDc3BSCQSqPt9S:1715032129544%26utm_source%3Dgemini&ifkv=AaSxoQwhUpR_xbiKKvnW9a323HvtpCgTWIYIAur8rKTDdCfsjLFko9-AaKOnLGwEYmVt-PzUHTRacA&osid=1&rart=ANgoxcc5qhWIl-6j9TJkzPO1MHG9d81njfjaqgcEAAmIAEU-e_fUoRF8l-T9VvCZUw_mvjZqNQUREU3p8lDqa6d9KXRTyoRS3g&hl=pt_BR,2,0,link
93,59154,5/6/2024,18:49:17,Fazer login nas Contas do Google,https://accounts.google.com/v3/signin/challenge/pwd?TL=ALv_Gf_MK9TAEuvfTWrOUHQYh4ZyEyNmOwYxUmp9xfXJMvPz-kNvKAYjgNOUGM_h&cid=2&continue=https://myactivity.google.com/setreauth?target%3Dtrue%26continue%3Dhttps://myactivity.google.com/product/gemini?utm_source%253Dgemini%26at%3DAJOi4lGQmowPG1RDc3BSCQSqPt9S:1715032129544%26utm_source%3Dgemini&flowName=GlifWebSignIn&followup=https://myactivity.google.com/setreauth?target%3Dtrue%26continue%3Dhttps://myactivity.google.com/product/gemini?utm_source%253Dgemini%26at%3DAJOi4lGQmowPG1RDc3BSCQSqPt9S:1715032129544%26utm_source%3Dgemini&ifkv=AaSxoQwhUpR_xbiKKvnW9a323HvtpCgTWIYIAur8rKTDdCfsjLFko9-AaKOnLGwEYmVt-PzUHTRacA&osid=1&rart=ANgoxcc5qhWIl-6j9TJkzPO1MHG9d81njfjaqgcEAAmIAEU-e_fUoRF8l-T9VvCZUw_mvjZqNQUREU3p8lDqa6d9KXRTyoRS3g&hl=pt_BR,2,0,link
94,59073,5/6/2024,18:49:11,Google - Minha atividade,https://myactivity.google.com/product/gemini?utm_source=gemini,6,0,link
95,59073,5/6/2024,18:48:53,Google - Minha atividade,https://myactivity.google.com/product/gemini?utm_source=gemini,6,0,link
96,59073,5/6/2024,18:48:49,Google - Minha atividade,https://myactivity.google.com/product/gemini?utm_source=gemini,6,0,link
97,59149,5/6/2024,18:48:33,(18.381 não lidos): wpassis@yahoo.com.br: Yahoo Mail,https://mail.yahoo.com/d/search/keyword=claro/messages/221819,1,0,link
98,59018,5/6/2024,18:48:21,Gemini,https://gemini.google.com/app,9,0,link
99,59013,5/6/2024,18:48:17,Untitled prompt | Google AI Studio,https://aistudio.google.com/app/prompts/new_chat?utm_source=website&utm_medium=referral&utm_campaign=Alura&utm_content=,6,0,link
100,59018,5/6/2024,18:48:15,Gemini,https://gemini.google.com/app,9,0,auto_bookmark
101,59013,5/6/2024,18:48:07,Untitled prompt | Google AI Studio,https://aistudio.google.com/app/prompts/new_chat?utm_source=website&utm_medium=referral&utm_campaign=Alura&utm_content=,6,0,auto_bookmark
102,59148,5/6/2024,18:47:56,(18.381 não lidos): wpassis@yahoo.com.br: Yahoo Mail,https://mail.yahoo.com/d/search/keyword=claro,1,0,link
103,902,5/6/2024,18:47:45,Caixa de entrada (3.007) - wpassis@gmail.com - Gmail,https://mail.google.com/mail/u/0/?shva=1#inbox,83,0,link
104,1479,5/6/2024,18:47:43,Google Agenda - maio de 2024,https://calendar.google.com/calendar/u/0/r?tab=wc&pli=1,121,0,link
105,1479,5/6/2024,18:47:29,Google Agenda - maio de 2024,https://calendar.google.com/calendar/u/0/r?tab=wc&pli=1,121,0,auto_toplevel
106,1651,5/6/2024,18:47:29,Entrar no cliente Zimbra para Web,https://mail.ipatinga.mg.gov.br/#1,108,4,auto_toplevel
107,2217,5/6/2024,18:47:29,(18.381 não lidos): wpassis@yahoo.com.br: Yahoo Mail,https://mail.yahoo.com/d/folders/1,287,3,auto_toplevel
108,902,5/6/2024,18:47:28,Caixa de entrada (3.007) - wpassis@gmail.com - Gmail,https://mail.google.com/mail/u/0/?shva=1#inbox,83,0,auto_toplevel
109,27616,5/6/2024,17:37:27,ge.globo - É esporte sempre,https://ge.globo.com/,50,40,typed
110,59024,5/6/2024,17:37:20,massagem Desportivo Ipatinga - Pesquisa Google,https://www.google.com/search?q=massagem+Desportivo+Ipatinga&sca_esv=d201d7626ec35994&rlz=1CDGOYI_enBR1017BR1017&hl=pt&sxsrf=ADLYWIIxUAsNe1i8dlEnIkFA0XOL2d1TTw:1715002344034&udm=1&sa=X&ved=2ahUKEwjV6ITMkfmFAxVqJbkGHTsZAZ0QxMEEegQIHBAB&biw=375&bih=625&dpr=2#ip=1,2,0,link
111,55493,5/6/2024,15:11:22,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
112,55493,5/6/2024,15:11:22,wagaoportela/portfolio,https://github.com/wagaoportela/portfolio,78,0,link
113,59143,5/6/2024,15:11:22,General,https://github.com/wagaoportela/portfolio/settings,9,0,link
114,59143,5/6/2024,15:11:17,General,https://github.com/wagaoportela/portfolio/settings,9,0,link
115,59143,5/6/2024,15:11:17,General,https://github.com/wagaoportela/portfolio/settings,9,0,link
116,59143,5/6/2024,15:11:16,General,https://github.com/wagaoportela/portfolio/settings,9,0,link
117,59143,5/6/2024,15:11:16,General,https://github.com/wagaoportela/portfolio/settings,9,0,link
118,59143,5/6/2024,15:11:15,General,https://github.com/wagaoportela/portfolio/settings,9,0,link
119,59145,5/6/2024,15:11:15,Create new workflow · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/actions/new,12,0,link
120,59145,5/6/2024,15:10:51,Create new workflow · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/actions/new,12,0,link
121,59145,5/6/2024,15:10:51,Create new workflow · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/actions/new,12,0,link
122,59145,5/6/2024,15:10:51,Create new workflow · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/actions/new,12,0,link
123,59145,5/6/2024,15:10:50,Create new workflow · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/actions/new,12,0,link
124,59145,5/6/2024,15:10:50,Create new workflow · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/actions/new,12,0,link
125,59146,5/6/2024,15:10:50,Projects · portfolio,https://github.com/wagaoportela/portfolio/projects?query=is%3Aopen,6,0,link
126,59146,5/6/2024,15:10:47,Projects · portfolio,https://github.com/wagaoportela/portfolio/projects?query=is%3Aopen,6,0,link
127,59146,5/6/2024,15:10:47,Projects · portfolio,https://github.com/wagaoportela/portfolio/projects?query=is%3Aopen,6,0,link
128,59146,5/6/2024,15:10:47,Projects · portfolio,https://github.com/wagaoportela/portfolio/projects?query=is%3Aopen,6,0,link
129,59146,5/6/2024,15:10:46,Projects · portfolio,https://github.com/wagaoportela/portfolio/projects?query=is%3Aopen,6,0,link
130,59146,5/6/2024,15:10:45,Projects · portfolio,https://github.com/wagaoportela/portfolio/projects?query=is%3Aopen,6,0,link
131,59145,5/6/2024,15:10:45,Create new workflow · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/actions/new,12,0,link
132,59145,5/6/2024,15:10:44,Create new workflow · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/actions/new,12,0,link
133,59145,5/6/2024,15:10:42,Create new workflow · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/actions/new,12,0,link
134,59145,5/6/2024,15:10:42,Create new workflow · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/actions/new,12,0,link
135,59145,5/6/2024,15:10:42,Create new workflow · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/actions/new,12,0,link
136,59145,5/6/2024,15:10:41,Create new workflow · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/actions/new,12,0,link
137,55526,5/6/2024,15:10:41,Pull requests · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/pulls,4,0,link
138,55526,5/6/2024,15:10:39,Pull requests · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/pulls,4,0,link
139,55526,5/6/2024,15:10:38,Pull requests · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/pulls,4,0,link
140,59144,5/6/2024,15:10:38,Issues · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/issues,3,0,link
141,59144,5/6/2024,15:10:37,Issues · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/issues,3,0,link
142,59144,5/6/2024,15:10:37,Issues · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/issues,3,0,link
143,618,5/6/2024,15:10:37,wagaoportela/portfolio at CódigosFonte,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte,10,0,link
144,618,5/6/2024,15:09:52,wagaoportela/portfolio at CódigosFonte,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte,10,0,link
145,618,5/6/2024,15:09:52,wagaoportela/portfolio at CódigosFonte,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte,10,0,link
146,618,5/6/2024,15:09:52,wagaoportela/portfolio at CódigosFonte,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte,10,0,link
147,59143,5/6/2024,15:09:52,General,https://github.com/wagaoportela/portfolio/settings,9,0,link
148,59143,5/6/2024,15:09:45,General,https://github.com/wagaoportela/portfolio/settings,9,0,link
149,59143,5/6/2024,15:09:44,General,https://github.com/wagaoportela/portfolio/settings,9,0,link
150,59142,5/6/2024,15:09:44,Upload files · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/upload/C%C3%B3digosFonte,9,0,link
151,59142,5/6/2024,15:09:34,Upload files · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/upload/C%C3%B3digosFonte,9,0,link
152,59142,5/6/2024,15:09:34,Upload files · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/upload/C%C3%B3digosFonte,9,0,link
153,59142,5/6/2024,15:09:34,Upload files · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/upload/C%C3%B3digosFonte,9,0,link
154,59142,5/6/2024,15:09:31,Upload files · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/upload/C%C3%B3digosFonte,9,0,link
155,59142,5/6/2024,15:09:31,Upload files · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/upload/C%C3%B3digosFonte,9,0,link
156,59142,5/6/2024,15:09:31,Upload files · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/upload/C%C3%B3digosFonte,9,0,link
157,59142,5/6/2024,15:09:04,Upload files · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/upload/C%C3%B3digosFonte,9,0,link
158,59142,5/6/2024,15:09:04,Upload files · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/upload/C%C3%B3digosFonte,9,0,link
159,618,5/6/2024,15:09:04,wagaoportela/portfolio at CódigosFonte,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte,10,0,link
160,618,5/6/2024,15:08:42,wagaoportela/portfolio at CódigosFonte,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte,10,0,link
161,618,5/6/2024,15:08:42,wagaoportela/portfolio at CódigosFonte,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte,10,0,link
162,55539,5/6/2024,15:08:42,portfolio/Visual Studio at CódigosFonte · wagaoportela/portfolio,https://github.com/wagaoportela/portfolio/tree/C%C3%B3digosFonte/Visual%20Studio,20,0,link
